,fileName,start_sec,end_sec,sdnn,sdann,sdnnidx,pnn50,sdsd,rmssd,irrr,madrr,tinn,hrv,hr,meanrr,VLF,ULF,LF,HF,LFnu,HFnu,LFHF,D2,sampleEn,maxLyapunov,dfa1,dfa2,sd1,sd2,rprec,rpratio,rpdet,rpdiv,rplmax,rplmean,rplmeanwithoutmain,rpentr,rptrend,rplam,rpvmax,rpvmean,label
21,2014_09_27-21_29_02_RR.csv,6000,6300,47.20213402,22.45002058,42.20066784,0.597609562,36.94697322,36.91046559,49,6,142.8977273,9.145454545,101.6538485,590.7852883,43.19782079,357.051051,463.4613992,541.4404342,0.46120067,0.53879933,0.855978553,6.768685529,0.41908691,0.03912856,1.109169355,1.024205499,26.12543546,61.45003979,0.589878934,1.611797456,0.950765364,0.004784689,209,6.32566977,6.299341272,2.092780747,-0.000139551,0.97278387,129,10.03525484,0
22,2014_09_27-21_29_02_RR.csv,6300,6600,37.07744998,11.55637622,33.75214247,2.789699571,37.27790843,37.2380695,34,5.999999999,108.9085821,6.970149254,104.3128985,583.9700214,200.3587754,525.3896969,383.655142,214.8023779,0.641073308,0.358926692,1.78608424,5.746731258,0.280051645,0.028719466,0.54839033,0.899087781,26.35945498,45.35711231,0.724542941,1.233818981,0.893954833,0.006097561,164,6.835186628,6.808329792,1.919449992,0.000830711,0.949200585,165,11.73768614,0
23,2014_09_27-21_29_02_RR.csv,6600,6900,23.18500559,10.9642109,20.8754496,1.171875,12.94990829,12.93727355,30,4.000000001,97.75152439,6.256097561,105.9636062,566.4463938,20.31883897,102.3415054,62.93353533,7.392497595,0.894882488,0.105117512,8.513162773,4.625952521,0.414144085,0.060813598,1.243924068,1.125160697,9.156966152,31.51142414,0.899005487,1.11108058,0.998867538,0.002325581,430,19.63514938,19.58682915,2.589614958,0.000143345,0.998706609,284,32.91925344,0
24,2014_09_27-21_29_02_RR.csv,6900,7200,17.98026807,9.676438931,15.18661047,0,6.312023394,6.305944224,19.25,4,66.05691057,4.227642276,105.3056877,569.8115385,28.12288449,98.97260623,14.27049342,5.656900575,0.716124418,0.283875582,2.522670008,4.062917022,0.254859142,0.027688749,1.392590253,1.336004765,4.46327128,25.03495825,0.99761313,1.002298734,0.999906377,0.002283105,438,171.7989276,171.5599284,5.408296622,8.41E-06,0.999854365,439,328.0426621,0
25,2014_09_27-21_29_02_RR.csv,7200,7500,34.96150888,35.12706587,22.67070404,0.515463918,8.196050628,8.190598919,29,3,85.9375,5.5,121.1431888,495.7152659,6.056850744,397.9947121,5.909321536,1.409813398,0.807379778,0.192620222,4.191562901,3.346805967,0.180429588,-0.013363594,1.334888442,1.558454151,5.793341473,48.98910118,0.803415819,1.230041682,0.988234945,0.002,500,62.89908834,62.76100629,3.406496024,-0.001342909,0.993337087,440,88.94957983,0
26,2014_09_27-21_29_02_RR.csv,7500,7800,33.79107937,1.867541203,28.19629627,1.486988848,32.97705802,32.94647569,17,3.000000001,56.52265101,3.617449664,115.9174289,517.9647495,45.30071096,96.40967097,267.5961969,291.1566793,0.478916903,0.521083097,0.919079712,3.386771203,0.330815065,0.000276734,0.967719882,0.908039104,23.31829098,41.74154518,0.906361435,1.096569312,0.993888135,0.00390625,256,18.8338483,18.79007177,1.906873188,9.72E-05,0.997706736,266,35.85068985,0
27,2014_09_27-21_29_02_RR.csv,7800,8100,13.97636292,1.952128339,12.05802494,0.705467372,8.598317705,8.590733698,14,3,49.85955056,3.191011236,114.0533954,526.1566901,15.45498177,22.62771065,17.39151321,2.456138618,0.876250418,0.123749582,7.080835375,3.437336031,0.257482186,0.049308226,1.243716555,1.126164205,6.079928705,18.82469661,0.998161648,1.001799418,0.999957758,0.002070393,483,169.9375449,169.7097701,4.976093986,-6.50E-05,0.999923965,487,327.406639,0
28,2014_09_27-21_29_02_RR.csv,8100,8400,42.67906992,34.8056109,22.72185044,0.310559006,7.345809972,7.340117791,72,2.999999999,109.544837,7.010869565,131.4984789,456.7131783,3.456803005,734.003888,3.252119839,1.467299726,0.689093181,0.310906819,2.216397769,2.203231079,0.309347775,0.038197203,1.448588665,1.727291741,5.194249183,60.06784366,0.805725316,1.235035607,0.995099455,0.002109705,474,21.17761355,21.13253612,2.419033664,-0.000650472,0.996305082,471,36.46308725,0
29,2014_09_27-21_29_02_RR.csv,8400,8700,19.68153384,8.262523445,18.12058852,0.968992248,12.20933663,12.1975026,24,3.000000002,77.67427885,4.971153846,114.1542854,526.4893617,17.30667216,120.3951881,38.68333983,2.72510055,0.934189732,0.065810268,14.19519725,4.350157303,0.331443492,0.029211373,1.351254268,1.006194518,8.633303202,26.46927307,0.978589765,1.021208491,0.999344178,0.002304147,434,47.60665813,47.50717213,2.705144321,-5.97E-05,0.999446314,436,82.55905861,0
30,2014_09_27-21_29_02_RR.csv,8700,9000,63.87221996,42.38849596,37.66468638,0.556586271,36.97142904,36.93726819,77.25,4.000000001,138.3196721,8.852459016,114.4907114,525.1666667,110.9105189,1151.132724,328.4901986,251.2206291,0.566644925,0.433355075,1.30757653,3.921641913,0.286671377,0.035603575,1.08829374,1.074205364,26.14274168,86.52891873,0.52515889,1.857373082,0.975415985,0.003184713,314,29.59171922,29.47394405,2.810967742,-0.002043229,0.986207645,315,44.7559475,0
31,2014_09_27-21_29_02_RR.csv,9000,9300,75.59950905,4.716612229,71.8188014,7.798165138,69.71757521,69.63762692,33,7.5,111.9364754,7.163934426,103.703636,581.6407323,523.5916174,897.9409974,1389.527789,1102.43638,0.557603438,0.442396562,1.260415398,6.070621184,0.543982687,0.02557519,0.961319848,0.893006259,49.29776701,94.9931426,0.352401843,2.270288174,0.800053737,0.066666667,15,3.390454502,3.356993737,1.56961784,0.000858706,0.914177601,21,4.895563549,0
32,2014_09_27-21_29_02_RR.csv,9300,9600,48.9135962,49.52532127,29.90784255,0.383141762,13.01166368,13.00081047,82,4.5,123.8162879,7.924242424,107.2864444,559.709369,50.67224702,845.3509652,84.02904919,8.493047732,0.908205196,0.091794804,9.89386282,4.262702937,0.185091186,0.023078841,1.354345632,1.135621854,9.200631737,68.54614541,0.411099281,2.351816788,0.966830191,0.002409639,415,16.78918919,16.69723183,2.61458174,-0.001838084,0.978372388,252,25.1205243,0
33,2014_09_27-21_29_02_RR.csv,9600,9900,75.10635401,24.74310694,34.82982536,2.653061224,36.24295709,36.2556681,60.5,5.000000001,136.9977679,8.767857143,110.0668689,555.3075356,80.39429696,1234.552865,74.27176469,16.10741071,0.821779623,0.178220377,4.611030663,6.095682417,0.448774988,0.032522745,1.02869049,1.041274366,24.12311481,95.50859779,0.514134444,1.826280202,0.938953556,0.003787879,264,9.055908939,9.011160714,2.242881668,-0.000339362,0.966711406,174,14.11777628,0
34,2014_09_27-21_29_02_RR.csv,9900,10200,60.60023228,54.64169974,41.65225017,5.427974948,41.19347058,41.15046985,100,5.999999999,150,9.6,107.6788517,560.5125,60.62967876,1050.999203,70.80451148,49.04823787,0.590762514,0.409237486,1.443568914,3.180399674,0.420940127,0.042039759,0.827088876,0.834943304,29.12816152,80.59094959,0.22923851,3.620461976,0.829949308,0.022222222,45,4.816186993,4.753498728,2.001926364,-0.000775789,0.907713385,44,7.304740904,0
35,2014_09_27-21_29_02_RR.csv,10200,10500,40.34058893,5.732644669,40.84382053,2.207505519,36.63686278,36.59645093,29.75,10,79.70505618,5.101123596,94.0006799,639.5044053,41.59724937,38.18735627,119.9702693,122.9275064,0.493912589,0.506087411,0.975943243,5.569378477,0.381416765,0.002843125,0.927348109,0.724479849,25.90613231,50.84155191,0.733671628,1.31592491,0.965456772,0.008695652,115,6.960166678,6.934312756,2.129881043,-0.000116168,0.985324516,117,10.94060698,0
36,2014_09_27-21_29_02_RR.csv,10500,10800,29.20242777,10.28729434,28.17885343,1.986754967,19.47021036,19.44880641,35,11,114.4153226,7.322580645,92.34623944,649.5859031,10.04143234,61.01436941,62.90418579,32.5478642,0.659013461,0.340986539,1.932667084,5.693296582,0.282079718,0.004681459,1.308515297,0.713472506,13.76680096,38.59307546,0.930064904,1.063444663,0.989072559,0.002688172,372,29.06768113,28.9895502,2.669443013,-0.001144284,0.992990672,373,41.86770935,0
37,2014_09_27-21_29_02_RR.csv,10800,11100,53.74177594,15.01801981,52.41004225,5.924170616,47.41902902,47.36434858,42.5,13,146.875,9.4,94.0711487,643.4680851,124.8409968,578.5752064,311.1838811,333.5830324,0.48263004,0.51736996,0.932852846,6.654349018,0.490074863,0.025544672,0.944814869,0.9598519,33.5301565,68.07146423,0.280051982,2.670334462,0.747832458,0.010869565,92,3.706460887,3.655266344,1.669258603,0.001628079,0.868604225,68,5.353151458,0
38,2014_09_27-21_29_02_RR.csv,11100,11400,28.10551582,7.49679628,26.55868544,2.277904328,19.85959914,19.8370928,39,11,134.8039216,8.62745098,91.03161084,659.4159091,24.3529366,107.7551097,55.53606227,43.40721216,0.561291938,0.438708062,1.279420159,5.812005195,0.36234981,0.002297529,1.103791757,0.991979444,14.0426487,37.13297152,0.893126217,1.113009207,0.994057703,0.002793296,358,12.289013,12.25177229,2.198772452,-0.000169091,0.994118516,277,18.54318587,0
39,2014_09_27-21_29_02_RR.csv,11400,11700,34.63610463,5.66322215,35.38544075,4.827586207,33.68890888,33.65019513,43,13,133.5784314,8.549019608,90.88433259,661.0481651,26.8940089,88.21679967,121.0473349,79.91443987,0.602340097,0.397659903,1.514711673,6.069086937,0.305974187,0.013757621,1.15265026,0.751007086,23.82162828,42.81713733,0.802562984,1.217181031,0.976864439,0.005464481,183,6.898205683,6.873900293,2.083613048,-0.000157875,0.987878548,186,10.27107319,0
40,2014_09_27-21_29_02_RR.csv,11700,12000,42.62205404,10.01870342,27.96868173,2.227171492,32.20674756,32.17110436,39.75,11,146.484375,9.375,92.03327439,653.1755556,49.48499916,75.60859152,80.17686617,74.85111658,0.517176736,0.482823264,1.071151238,6.208137344,0.391369365,0.006779043,1.786633104,0.51383654,22.77345771,55.80440729,0.663045953,1.452929231,0.963358846,0.004694836,213,8.077737531,8.044213264,2.112051478,-0.001371408,0.984470708,214,11.85211362,0
41,2014_09_27-21_29_02_RR.csv,12000,12300,49.48191291,13.66204465,27.79134878,0.862068966,41.68580047,41.6408857,41,8,121.09375,7.75,96.15647302,625.6387097,92.71307205,139.0286117,125.6731459,31.4103038,0.800040654,0.199959346,4.001016568,5.816017789,0.37004374,0.050641723,1.147606412,0.720933746,29.47623928,63.35975143,0.754286024,1.302799683,0.982683593,0.003021148,331,10.01906683,9.984781812,2.337517395,-0.000615764,0.992141984,279,15.09575923,0
42,2014_09_27-21_29_02_RR.csv,12300,12600,61.1232211,7.815552406,48.63079504,2.415458937,58.9746829,58.90561926,44.5,9.000000002,140.9646739,9.02173913,93.43215611,651.2506024,108.5272468,291.1324227,197.853491,115.8125863,0.630777458,0.369222542,1.708393685,6.652193695,0.484880108,0.034925183,0.730327336,0.900361784,41.69550335,75.2459254,0.546487863,1.637107069,0.894659143,0.005076142,197,4.252124425,4.226415094,1.607287789,-0.000550581,0.952512958,198,6.456415388,0
43,2014_09_27-21_29_02_RR.csv,12600,12900,53.31622737,9.521601086,52.34547354,7.943925234,39.82697234,39.78058983,58,14,176.3980263,11.28947368,91.09386604,665.962704,51.94561831,236.2045011,172.0836671,82.11266744,0.676971473,0.323028527,2.095701826,7.013426832,0.379993469,-0.001668025,1.095475407,0.723299245,28.1619201,70.01685283,0.606800766,1.555009721,0.94358109,0.003937008,254,5.095157616,5.069958848,1.978219995,-0.000438981,0.967027733,161,7.12196833,0
44,2014_09_27-21_29_02_RR.csv,12900,13200,34.08059993,15.67357404,32.16469058,2.954545455,27.28365795,27.25327336,39,13,120.8881579,7.736842105,90.4647115,664.1020408,152.0777834,256.168729,66.58080548,61.54735073,0.519642266,0.480357734,1.081781826,5.336025745,0.331706499,-0.002018922,1.160850587,1.115121928,19.29241392,44.13651121,0.60367284,1.559001475,0.941126847,0.004761905,210,6.931187047,6.897947656,2.155614224,0.001134893,0.96782811,160,10.06901596,0
45,2014_09_27-21_29_02_RR.csv,13200,13500,54.30176678,7.191691112,42.09912941,1.59453303,49.8443392,49.78774995,33,10,120.6140351,7.719298246,92.34874959,652.1886364,256.8501579,631.1352316,1142.583856,392.9452003,0.744097841,0.255902159,2.90774351,5.426631837,0.353390449,0.004284979,0.937503144,0.631974941,35.24506311,68.21509784,0.822689147,1.194936436,0.983061238,0.004975124,201,10.61760212,10.58211084,2.196070639,-0.000513381,0.994954211,202,17.00419084,0
46,2014_09_27-21_29_02_RR.csv,13500,13800,63.84227166,32.86194892,58.79881547,4.893617021,52.31145581,52.25717909,68,7,198.902027,12.72972973,102.8948964,588.6029724,168.2177647,379.9950279,333.5211615,298.8768668,0.52739121,0.47260879,1.115914942,5.650613516,0.368591001,0.056198822,0.885781846,0.723057883,36.98809644,82.1395538,0.379197896,2.314155015,0.877522713,0.005347594,187,5.51148862,5.469614463,1.884703567,-0.001692343,0.938813371,154,8.017026947,0
47,2014_09_27-21_29_02_RR.csv,13800,14100,41.06141241,13.72764241,39.96768838,2.114164905,19.34531151,19.32551906,51.75,11,172.2383721,11.02325581,95.56302083,628.4388186,143.44801,207.0269925,349.9823542,34.70576335,0.909782076,0.090217924,10.0842719,6.422166423,0.452416834,0.026059581,1.48812374,0.778699382,13.67799176,56.3019719,0.483674223,1.907150483,0.922439527,0.00255102,392,5.18463622,5.155455229,2.016573371,6.70E-05,0.959653561,90,7.219436052,0
48,2014_09_27-21_29_02_RR.csv,14100,14400,32.04886983,10.5511131,32.54739938,0.652173913,15.64057355,15.62363037,40,9.999999998,135.9080189,8.698113208,94.39296499,636.626898,34.58414188,162.5744129,129.7723494,25.35736257,0.836540903,0.163459097,5.117738451,6.553112321,0.335978499,-0.01182135,1.443464558,0.792028647,11.05953839,43.98301887,0.744847645,1.310601505,0.976198445,0.002638522,379,10.53859279,10.50150572,2.304600733,-0.000659191,0.983989736,200,15.3516101,0
49,2014_09_27-21_29_02_RR.csv,14400,14700,41.34736842,24.7455924,36.719156,1.059322034,24.30797863,24.28228237,56,10,180.2591463,11.53658537,95.4720059,629.3805497,55.14209411,515.2404533,121.9820457,75.47776241,0.617756327,0.382243673,1.616132246,5.825727645,0.368025963,0.013203279,0.878976501,0.945498861,17.18833174,55.94331349,0.412445335,2.19189314,0.904036101,0.005714286,175,5.789229059,5.750202102,2.038839627,-0.000101198,0.938069993,134,8.154299822,0
50,2014_09_27-21_29_02_RR.csv,14700,15000,45.69743517,21.81018123,40.4916395,2.109704641,28.50993304,28.47991372,51.5,8,161.3451087,10.32608696,99.27379276,607.2968421,172.273066,329.8110916,206.764848,40.88966931,0.834892294,0.165107706,5.056652487,6.26081166,0.417783533,0.027830465,1.062652762,1.103518027,20.15956494,61.46289834,0.317619624,2.688410778,0.853892021,0.005988024,167,5.221629666,5.173406103,1.996022664,0.000207512,0.916784975,84,6.971468229,0
51,2014_09_27-21_29_02_RR.csv,15000,15300,79.80197241,55.31703213,58.16344287,11,53.05365044,52.98858368,104,19,298.3630952,19.0952381,87.25815398,694.5286783,95.40175309,538.8648145,273.9005243,175.900167,0.608937535,0.391062465,1.557136238,7.819800329,0.523781366,0.01266542,0.866982321,0.869446875,37.5141761,106.4069971,0.136777344,5.093690187,0.696701414,0.006666667,150,3.42746751,3.31623331,1.406228654,-0.001063615,0.821505069,43,3.756447927,0
52,2014_09_27-21_29_02_RR.csv,15300,15600,87.53474906,41.39649708,63.61918906,5.936073059,55.6402721,55.5782389,144.5,10,254.0509259,16.25925926,93.31925359,643.5216401,171.9712213,1027.55816,519.0034259,349.7700083,0.597397901,0.402602099,1.483841992,4.098718413,0.235036141,0.010404106,0.713977497,1.048375472,39.34360628,117.3646668,0.126634624,6.128605486,0.776093654,0.006410256,156,4.646255994,4.515867159,1.629239119,-0.000898403,0.867221195,64,5.766079476,0
53,2014_09_27-21_29_02_RR.csv,15600,15900,36.97012475,26.02375721,27.19631478,1.581027668,13.72979972,13.71664117,41,5.000000001,116.4981618,7.455882353,104.3718235,575.0197239,28.67732902,180.1512652,43.11972823,13.57416817,0.760570907,0.239429093,3.176601888,4.704117992,0.24766227,0.013158382,1.263927694,1.15122073,9.708423177,51.39701951,0.615100619,1.544248665,0.94986831,0.004255319,235,9.83854505,9.799925761,2.187204522,-0.002496811,0.972846828,169,16.42392619,0
54,2014_09_27-21_29_02_RR.csv,15900,16200,43.00740652,27.7782319,37.44036259,1.219512195,13.62480357,13.61132957,48,5.999999999,122.2718254,7.825396825,101.6872284,591.5882353,42.85829245,367.8994777,164.508304,13.4624852,0.924355647,0.075644353,12.21975746,4.712457153,0.460000163,0.016626124,1.55196159,1.094948909,9.634189208,60.09485904,0.442077481,2.160700937,0.955197228,0.00243309,411,6.934120151,6.894930341,2.091866214,-0.001754491,0.976892324,170,10.72666081,0
55,2014_09_27-21_29_02_RR.csv,16200,16500,124.0840225,79.44027436,87.8834371,13.28671329,72.86140694,72.77666446,157.75,12,248.8425926,15.92592593,101.8865463,613.1418605,778.0187635,2613.459436,1326.002966,275.5561229,0.827945079,0.172054921,4.812097628,5.885601941,0.670221011,0.044745381,1.056958947,0.976307127,51.52079429,167.9401142,0.059695733,11.48030568,0.685325265,0.005347594,187,4.321769297,4.022569444,1.554493445,-0.000451399,0.804291019,43,4.512345679,0
56,2014_09_27-21_29_02_RR.csv,16500,16800,54.556189,29.58648608,33.35767071,9.512195122,38.24925932,38.20436062,67,19,168.9967105,10.81578947,82.77023232,726.0170316,39.6571704,380.3860088,130.1016268,67.95620403,0.656887063,0.343112937,1.914492262,6.167943283,0.474611393,0.008517713,0.958510923,0.907746688,27.0462696,72.16309015,0.379302112,2.324947131,0.881857357,0.0041841,239,4.545862973,4.505242137,1.930399685,-0.001586746,0.921197889,61,5.759194793,0
